artist,album,date,meta_score,user_score
The Unthanks,Here's The Tender Coming,"March 23, 2010",81,0
Chicago Underground Duo,Boca Negra,"January 26, 2010",81,0
Envy,Recitation,"October 12, 2010",81,0
Teenage Fanclub,Shadows,"June 8, 2010",81,85
Merle Haggard,I Am What I Am,"April 20, 2010",81,0
Laura Veirs,July Flame,"January 12, 2010",81,78
Dustin Wong,Infinite Love,"October 5, 2010",81,0
Mavis Staples,You Are Not Alone,"September 14, 2010",81,0
Micah P. Hinson,Micah P. Hinson and the Pioneer Saboteurs,"May 24, 2010",81,0
Guster,Easy Wonderful,"October 5, 2010",81,85
Sufjan Stevens,The  Age of Adz,"October 12, 2010",80,85
Butch Walker And The Black Widows,I Liked It Better When You Had No Heart,"February 23, 2010",80,77
Lindstrom & Christabelle,Real Life Is No Cool,"January 19, 2010",80,73
Robert Plant,Band of Joy,"September 14, 2010",80,78
Local Natives,Gorilla Manor,"February 16, 2010",80,88
High on Fire,Snakes For The Divine,"February 23, 2010",80,68
The Gaslight Anthem,American Slang,"June 15, 2010",80,85
Neil Young,Le Noise,"September 28, 2010",80,79
Gold Panda,Lucky Shiner,"October 12, 2010",80,81
Reflection Eternal,Revolutions Per Minute,"May 18, 2010",80,81
Cee Lo Green,The Lady Killer,"November 9, 2010",80,77
Tom Jones,Praise & Blame,"July 27, 2010",80,0
Spoon,Transference,"January 19, 2010",80,84
Bring Me the Horizon,"There Is a Hell, Believe Me I've Seen It, There is a Heaven, Let's Keep It a Secret","October 5, 2010",80,87
No Age,Everything in Between,"September 28, 2010",80,78
Charlotte Gainsbourg,IRM,"January 26, 2010",80,72
Dierks Bentley,Up On The Ridge,"June 8, 2010",80,0
Loscil,Endless Falls,"March 2, 2010",80,79
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,"March 9, 2010",80,82
Galactic,Ya-Ka-May,"February 9, 2010",80,73
Take That,Progress,"November 22, 2010",80,70
The Love Language,Libraries,"July 13, 2010",80,0
Steve Mason,Boys Outside,"June 22, 2010",80,0
"Bonnie ""Prince"" Billy & The Cairo Gang",The Wondershow Of The World,"March 23, 2010",80,80
Punch Brothers,Antifogmatic,"June 15, 2010",80,88
Frog Eyes,Paul's Tomb: A Triumph,"April 27, 2010",80,0
Crazy Heart,OST,"January 19, 2010",79,70
Freedy Johnston,Rain On The City,"January 12, 2010",79,88
Antony and the Johnsons,Swanlights,"October 12, 2010",79,81
Motion City Soundtrack,My Dinosaur Life,"January 19, 2010",79,76
The-Dream,Love King,"June 29, 2010",79,84
Johnny Cash,American VI: Ain't No Grave,"February 23, 2010",79,87
Patty Griffin,Downtown Church,"January 26, 2010",79,87
Elvis Costello,National Ransom,"November 2, 2010",79,68
The Tallest Man on Earth,Wild Hunt,"April 13, 2010",79,88
Dr. John,Tribal,"August 3, 2010",79,0
Delorean,Subiza,"May 4, 2010",79,85
Rick Ross,Teflon Don,"July 20, 2010",79,70
Secret Sisters,The Secret Sisters,"October 12, 2010",79,0
Black Milk,Album of the Year,"September 14, 2010",79,84
Sade,Soldier Of Love,"February 9, 2010",79,86
Mark McGuire,Living with Yourself,"October 12, 2010",79,0
Screaming Females,Castle Talk,"September 14, 2010",79,0
Allison Moorer,Crows,"February 9, 2010",79,0
Dum Dum Girls,I Will Be,"March 30, 2010",79,81
Killing Joke,Absolute Dissent,"November 22, 2010",79,78
Hot Chip,One Life Stand,"February 9, 2010",79,74
Curren$y,Pilot Talk II,"November 22, 2010",79,85
Field Music,Field Music (Measure),"February 16, 2010",79,79
Let's Wrestle,In The Court Of The Wrestling Let's,"March 23, 2010",79,0
Surfer Blood,Astro Coast,"January 19, 2010",79,80
Lawrence Arabia,Chant Darling,"January 4, 2010",79,82
Drive-By Truckers,The Big To-Do,"March 16, 2010",78,82
Scout Niblett,The Calcination Of Scout Niblett,"January 26, 2010",78,75
Villagers,Becoming A Jackal,"June 8, 2010",78,87
Matthew Dear,Black City,"August 17, 2010",78,83
Willie Nelson,Country Music,"April 20, 2010",78,0
John Mellencamp,No Better Than This,"August 17, 2010",78,80
Deftones,Diamond Eyes,"May 4, 2010",78,88
Gayngs,Relayted,"May 11, 2010",78,81
Mose Allison,The Way Of The World,"March 23, 2010",78,0
Liars,Sisterworld,"March 9, 2010",78,76
Megafaun,Heretofore,"September 14, 2010",78,0
Foals,Total Life Forever,"June 15, 2010",78,85
Jesca Hoop,Hunting My Dress,"July 27, 2010",78,79
Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Kollaps Tradixionales,"February 16, 2010",78,82
The Radio Dept.,Clinging To A Scheme,"April 20, 2010",78,87
Gil Scott-Heron,I'm New Here,"February 9, 2010",78,86
Polar Bear,Peepers,"March 16, 2010",78,84
The Chieftains Featuring Ry Cooder,San Patricio,"March 9, 2010",78,74
Frightened Rabbit,The Winter Of Mixed Drinks,"March 9, 2010",78,87
Gonjasufi,A Sufi And A Killer,"March 9, 2010",78,86
Carolina Chocolate Drops,Genuine Negro Jig,"February 16, 2010",78,87
Freeway & Jake One,The Stimulus Package,"February 16, 2010",78,85
Yeasayer,Odd Blood,"February 9, 2010",78,88
The Booksman,Part II: The New December,"June 22, 2010",78,0
Glasser,Ring,"September 28, 2010",78,87
The Fresh & Onlys,Play It Strange,"October 12, 2010",78,78
Daft Punk,Tron: Legacy,"December 7, 2010",78,0
Phosphorescent,Here's To Taking It Easy,"May 11, 2010",78,0
Mogwai,Special Moves/Burning,"August 24, 2010",78,80
The White Stripes,Under Great White Northern Lights [Live],"March 16, 2010",78,87
Corinne Bailey Rae,The Sea,"January 26, 2010",78,87
Retribution Gospel Choir,2,"January 26, 2010",78,0
Crystal Castles,Crystal Castles [2010],"June 8, 2010",77,89
Gorillaz,Plastic Beach,"March 9, 2010",77,86
Kelis,Flesh Tone,"July 6, 2010",77,84
Sun Kil Moon,Admiral Fell Promises,"July 13, 2010",77,83
No Joy,Ghost Blonde,"December 7, 2010",77,0
Wolf People,Steeple,"October 12, 2010",77,0
Richard Thompson,Dream Attic,"August 31, 2010",77,80
Les Savy Fav,Root For Ruin,"September 14, 2010",77,73
Faun Fables,Light of a Vaster Dark,"November 16, 2010",77,0
Robert Randolph,We Walk This Road,"June 22, 2010",75,0
Junip,Fields,"September 14, 2010",75,82
Groove Armada,Black Light,"March 2, 2010",75,78
Dirty Money,Last Train to Paris,"December 14, 2010",75,72
Robyn Hitchcock & The Venus 3,Propellor Time,"April 6, 2010",75,83
Josh Rouse,El Turista,"March 9, 2010",75,56
Pat Metheny,Orchestrion,"January 26, 2010",75,0
The Greenhornes,Four Stars,"November 9, 2010",75,0
Dungen,Skit I Allt,"September 14, 2010",75,0
Isobel Campbell,Hawk,"August 24, 2010",75,74
Eternal Summers,Silver,"September 27, 2010",74,0
Nada Surf,If I Had A Hi-Fi,"June 8, 2010",74,79
Prins Thomas,Prins Thomas,"April 13, 2010",74,0
Tunng,...And Then We Saw Land,"April 6, 2010",74,0
Abe Vigoda,Crush,"September 28, 2010",74,85
The Hundred in the Hands,The Hundred in the Hands,"September 21, 2010",74,0
Mike Patton,Mondo Cane,"May 4, 2010",74,87
El Guincho,Pop Negro,"September 14, 2010",74,0
Versus,On the Ones and Threes,"August 3, 2010",74,0
Buddy Guy,Living Proof,"October 25, 2010",74,0
Xiu Xiu,"Dear God, I Hate Myself","February 23, 2010",74,81
Old 97's,"The Grand Theatre, Vol. 1","October 12, 2010",74,0
The Living Sisters,Love To Live,"March 30, 2010",74,0
Ted Leo & The Pharmacists,The Brutalist Bricks,"March 9, 2010",74,78
Shearwater,Golden Archipelago,"February 23, 2010",74,88
Darkstar,North,"November 2, 2010",74,78
Love Is All,Two Thousand And Ten Injuries,"March 23, 2010",74,0
Zach Hill,Face Tat,"October 19, 2010",74,89
The Soft Pack,The Soft Pack,"February 2, 2010",74,80
Delta Spirit,History From Below,"June 8, 2010",74,87
Ólöf Arnalds,Innundir Skinni,"September 14, 2010",74,0
The Acorn,No Ghost,"September 7, 2010",74,0
Shipping News,One Less Heartless To Fear,"November 9, 2010",74,0
Future Islands,In Evening Air,"May 4, 2010",74,87
Past Lives,Tapestry Of Webs,"February 23, 2010",74,0
Of Montreal,False Priest,"September 14, 2010",74,87
Aloha,Home Acres,"March 9, 2010",74,0
Loretta Lynn,Coal Miner's Daughter: A Tribute to Loretta Lynn,"November 9, 2010",74,0
Menomena,Mines,"July 27, 2010",74,81
Someone Still Loves You Boris Yeltsin,Let It Sway,"August 17, 2010",74,0
Fitz & the Tantrums,Pickin' Up The Pieces,"August 24, 2010",74,77
Mi Ami,Steal Your Face,"April 6, 2010",74,0
The Clientele,Minotaur,"August 31, 2010",73,0
Wooden Wand,Death Seat,"October 26, 2010",73,0
Widespread Panic,Dirty Side Down,"May 25, 2010",73,88
Mahjongg,The  Long Shadow of the Paper Tiger,"July 20, 2010",73,0
She & Him,Volume Two,"March 23, 2010",73,80
Beach Fossils,Beach Fossils,"July 27, 2010",73,78
The Coral,Butterfly House,"July 12, 2010",73,81
Danger Mouse And Sparklehorse,Dark Night Of The Soul,"July 13, 2010",73,79
Ne-Yo,Libra Scale,"November 22, 2010",73,65
Clinic,Bubblegum,"October 5, 2010",73,0
Grass Widow,Past Time,"August 24, 2010",73,0
Miller,Church with No Magic,"August 10, 2010",73,0
Deer Tick,The Black Dirt Sessions,"June 8, 2010",73,75
The Whitefield Brothers,Earthology,"February 2, 2010",73,0
KT Tunstall,Tiger Suit,"October 5, 2010",73,84
Sleepy Sun,Fever,"June 1, 2010",73,0
S. Carey,All We Grow,"August 24, 2010",73,78
Citay,Dream Get Together,"January 26, 2010",73,0
Danzig,Deth Red Sabaoth,"June 22, 2010",73,0
Bettye LaVette,Interpretations: The British Rock Songbook,"May 25, 2010",73,0
The Drums,The Drums,"September 14, 2010",73,79
Efterklang,Magic Chairs,"February 23, 2010",73,84
Black Mountain,Wilderness Heart,"September 14, 2010",73,77
Holly Golightly & the Brokeoffs,Medicine County,"March 30, 2010",73,0
Tift Merritt,See You On The Moon,"June 1, 2010",73,0
Meth-Ghost-Rae,Wu-Massacre,"March 30, 2010",73,78
Giant Sand,Blurry Blue Mountain,"November 23, 2010",73,0
Cornershop,Judy Sucks A Lemon For Breakfast,"April 20, 2010",73,70
Major Lazer,Lazers Never Die,"July 27, 2010",73,71
High Places,High Places Vs. Mankind,"March 23, 2010",73,0
Oh No Ono,Eggs,"January 26, 2010",73,77
Nas And Damian Marley,Distant Relatives,"May 18, 2010",73,87
Bonobo,Black Sands,"March 23, 2010",73,88
Gogol Bordello,Trans-Continental Hustle,"April 27, 2010",72,85
The Pariah Dogs,God Willin' & the Creek Don't Rise,"August 17, 2010",72,86
Cloud Cult,Light Chasers,"September 14, 2010",72,80
Sambassadeur,European,"February 23, 2010",72,0
The Len Price 3,Pictures,"January 19, 2010",72,0
Kaki King,Junior,"April 13, 2010",72,77
Salem,King Night,"September 28, 2010",72,80
Trans Am,Thing,"April 20, 2010",72,0
Lali Puna,Our Inventions,"April 27, 2010",72,0
Jamie Cullum,The Pursuit,"March 2, 2010",72,80
Magnetic Fields,Realism,"January 26, 2010",72,71
Shelby Lynne,"Tears, Lies, And Alibis","April 20, 2010",72,73
MGMT,Congratulations,"April 13, 2010",72,82
Bryan Ferry,Olympia,"October 25, 2010",72,72
The Morning Benders,Big Echo,"March 9, 2010",72,83
White Hills,White Hills,"February 23, 2010",72,0
Rufus Wainwright,All Days Are Nights: Songs For Lulu,"April 20, 2010",72,0
Basia Bulat,Heart Of My Own,"January 26, 2010",72,87
Frankie Rose and the Outs,Frankie Rose and the Outs,"September 21, 2010",72,0
The Thermals,Personal Life,"September 7, 2010",72,77
Mark Olson,Many Colored Kite,"July 27, 2010",72,0
Secret Cities,Pink Graffiti,"July 20, 2010",72,0
Tom Petty & the Heartbreakers,Mojo,"June 15, 2010",72,81
Jakob Dylan,Women + Country,"April 6, 2010",72,75
Everything Everything,Man Alive,"August 30, 2010",72,84
Emma Pollock,The Law Of Large Numbers,"March 2, 2010",72,0
Jenny and Johnny,I'm Having Fun Now,"August 31, 2010",72,72
Eric Clapton,Clapton,"September 28, 2010",72,84
Massive Attack,Heligoland,"February 9, 2010",72,82
The Like,Release Me,"June 15, 2010",72,83
The Sword,Warp Riders,"August 24, 2010",72,83
The Apples In Stereo,Travellers In Space And Time,"April 20, 2010",72,75
Murs & 9th Wonder,Fornever,"April 13, 2010",72,0
Midlake,The Courage Of Others,"February 2, 2010",72,82
Archie Bronson Outfit,Coconut,"March 23, 2010",72,73
Leo Abrahams,Small Craft On A Milk Sea,"November 2, 2010",72,77
The Orb,Metallic Spheres,"October 12, 2010",72,74
Scissor Sisters,Night Work,"June 29, 2010",72,86
Wavves,King of the Beach,"August 3, 2010",72,83
Ciara,Basic Instinct,"December 14, 2010",72,61
Silje Nes,Opticks,"October 12, 2010",72,0
Chatham County Line,Wildwood,"July 13, 2010",72,0
Jason Collett,Rat A Tat Tat,"March 9, 2010",72,0
Lightspeed Champion,Life Is Sweet! Nice To Meet You,"February 16, 2010",72,68
Rhymefest,El Che,"June 8, 2010",71,0
Land of Talk,Cloak and Cipher,"August 24, 2010",71,82
I Am Arrows,Sun Comes Up Again,"July 20, 2010",71,0
Actress,Splazsh,"June 8, 2010",71,82
Broken Bells,Broken Bells,"March 9, 2010",71,85
Blue Giant,Blue Giant,"July 13, 2010",71,0
Daft Punk,Tron: Legacy,"December 7, 2010",71,84
Balmorhea,Constellations,"February 23, 2010",71,0
John Hiatt,The Open Road,"March 2, 2010",71,0
Anberlin,"Dark Is the Way, Light Is a Place","September 7, 2010",71,76
Peggy Sue,Fossils And Other Phantoms,"June 1, 2010",71,0
Julian Lynch,Terra,"November 30, 2010",71,0
Oval,O,"September 7, 2010",71,0
Coheed and Cambria,Year Of The Black Rainbow,"April 13, 2010",71,63
Quasi,American Gong,"February 23, 2010",71,0
The Charlatans UK,Who We Touch,"September 14, 2010",71,86
Blank Dogs,Land and Fixed,"November 8, 2010",71,0
Toro y Moi,Causers of This,"February 9, 2010",71,87
Sun Airway,Nocturne of Exploded Crystal Chandelier,"October 25, 2010",71,0
Tokyo Police Club,Champ,"June 8, 2010",71,82
Iron Maiden,The Final Frontier,"August 17, 2010",71,82
Eels,End Times,"January 19, 2010",71,77
Jaill,That's How We Burn,"July 27, 2010",71,0
The Bird And The Bee,"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates","March 23, 2010",71,0
Delphic,Acolyte,"June 29, 2010",71,75
The Red Krayola With Art & Language,Five American Portraits,"January 26, 2010",71,0
The Hot Rats,Turn Ons,"January 19, 2010",71,0
The New Pornographers,Together,"May 4, 2010",71,87
jj,jj no 3,"March 9, 2010",71,81
The Ruby Suns,Fight Softly,"March 2, 2010",71,72
Pernice Brothers,Goodbye Killer,"June 15, 2010",71,75
Ryan Adams & the Cardinals,III/IV,"December 14, 2010",71,71
Thee Oh Sees,Warm Slime,"May 11, 2010",70,87
The Chemical Brothers,Further,"June 22, 2010",70,82
Stereolab,Not Music,"November 16, 2010",70,78
Maps & Atlases,Perch Patchwork,"June 29, 2010",70,76
Jerry Lee Lewis,Mean Old Man,"September 7, 2010",70,0
Disturbed,Asylum,"August 31, 2010",70,81
Here We Go Magic,Pigeons,"June 8, 2010",70,80
Stars,The Five Ghosts,"June 22, 2010",70,79
Margot & the Nuclear So and So's,Buzzard,"September 21, 2010",70,0
The Dead Weather,Sea Of Cowards,"May 11, 2010",70,80
Stone Temple Pilots,Stone Temple Pilots,"May 25, 2010",70,79
Hauschka,Foreign Landscapes,"October 12, 2010",70,0
First Aid Kit,The Big Black And The Blue,"May 25, 2010",70,83
Adam Green,Minor Love,"February 16, 2010",70,83
Laetitia Sadier,The Trip,"September 21, 2010",70,0
Kele Okereke,The Boxer,"June 22, 2010",70,84
Blood Red Shoes,Fire Like This,"March 1, 2010",70,76
Plants and Animals,La La Land,"April 20, 2010",70,83
Black Francis,Non Stop Erotik,"March 30, 2010",70,84
Kelley Stoltz,To Dreamers,"October 12, 2010",70,0
The Black Angels,Phosphene Dream,"September 14, 2010",70,85
Mark Ronson and the Business Intl,Record Collection,"September 28, 2010",70,76
Department of Eagles,Archive 2003-2006,"July 20, 2010",70,0
Suuns,Zeroes QC,"October 12, 2010",70,0
Ra Ra Riot,The  Orchard,"August 24, 2010",70,83
My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,"November 22, 2010",70,82
Alkaline Trio,This Addiction,"February 23, 2010",70,79
Shy Child,Liquid Love,"March 15, 2010",70,0
Harlem,Hippies,"April 6, 2010",70,88
Fantasia,Back to Me,"August 24, 2010",70,85
Koool G Murder,Tomorrow Morning,"August 24, 2010",69,78
Tobacco,Maniac Meat,"May 25, 2010",69,83
Ryan Bingham & the Dead Horses,Junky Star,"August 31, 2010",69,0
We Are Wolves,Invisible Violence,"February 23, 2010",69,0
Band of Horses,Infinite Arms,"May 18, 2010",69,70
Lissie,Catching a Tiger,"August 17, 2010",69,84
The Black Crowes,Croweology,"August 3, 2010",69,0
The Album Leaf,A Chorus of Storytellers,"February 2, 2010",69,85
Brian Wilson,SMiLE,"September 28, 2004",97,79
Loretta Lynn,Van Lear Rose,"April 27, 2004",97,84
Madvillain,Madvillainy,"March 23, 2004",93,88
Dizzee Rascal,Boy In Da Corner,"January 20, 2004",92,88
The Streets,A Grand Don't Come For Free,"May 18, 2004",91,79
Candi Staton,Candi Staton,"February 24, 2004",90,86
Arcade Fire,Funeral,"September 14, 2004",90,89
John Cale,HoboSapiens,"September 7, 2004",89,82
Junior Boys,Last Exit,"September 21, 2004",89,82
Dungen,Ta Det Lugnt,"June 21, 2004",88,86
Elliott Smith,From A Basement On The Hill,"October 19, 2004",88,89
Devendra Banhart,Rejoicing In The Hands,"May 4, 2004",88,84
Nick Cave & the Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"October 26, 2004",88,88
Kanye West,College Dropout,"February 10, 2004",87,83
Dizzee Rascal,Showtime,"September 14, 2004",87,79
Drive-By Truckers,The Dirty South,"August 24, 2004",87,88
Jim Guthrie,"Now, More Than Ever","June 1, 2004",87,88
Franz Ferdinand,Franz Ferdinand,"March 9, 2004",87,86
The Sadies,Favourite Colours,"August 24, 2004",87,86
Sufjan Stevens,Seven Swans,"March 16, 2004",87,88
M83,"Dead Cities, Red Seas & Lost Ghosts","July 27, 2004",86,89
Jill Scott,Beautifully Human: Words And Sounds Vol. 2,"August 31, 2004",86,89
The Futureheads,The Futureheads,"October 26, 2004",86,87
Cee Lo Green,Cee-Lo Green Is The Soul Machine,"March 2, 2004",86,86
Murs,Murs 3:16 The 9th Edition,"March 23, 2004",85,87
Mark Lanegan Band,Bubblegum,"August 10, 2004",85,87
The Fall,The Real New Fall L.P. (Formerly Country On The Click),"June 15, 2004",85,86
The Blood Brothers,Crimes,"October 12, 2004",85,88
Various Artists,Left Of The Dial: Dispatches From The '80s Underground,"October 12, 2004",85,78
Björk,Medulla,"August 31, 2004",84,87
Comets On Fire,Blue Cathedral,"July 27, 2004",84,71
Iron & Wine,Our Endless Numbered Days,"March 23, 2004",84,88
David Holmes,Ocean's Twelve OST,"December 7, 2004",84,79
Mission of Burma,ONoffON,"May 4, 2004",84,85
Ghostface Killah,The Pretty Toney Album,"April 20, 2004",84,83
Elbow,Cast Of Thousands,"January 27, 2004",84,86
The Eighties Matchbox B-Line Disaster,The Royal Society,"October 25, 2004",84,89
Ikara Colt,Modern Apprentice,"June 7, 2004",84,88
Les Savy Fav,Inches,"April 20, 2004",84,89
Oneida,Secret Wars,"January 20, 2004",83,80
Lali Puna,Faking The Books,"April 20, 2004",83,82
Animal Collective,Sung Tongs,"June 1, 2004",83,87
Jolie Holland,Escondida,"April 27, 2004",83,84
Modest Mouse,Good News For People Who Love Bad News,"April 6, 2004",83,88
Adem,Homesongs,"July 27, 2004",83,86
Sam Phillips,A Boot And A Shoe,"April 27, 2004",83,87
Jason Molina,Pyramid Electric Co.,"January 20, 2004",82,77
Joseph Arthur,Our Shadows Will Remain,"October 12, 2004",82,87
Devendra Banhart,Niño Rojo,"September 21, 2004",82,80
Death from Above 1979,"You're A Woman, I'm A Machine","October 26, 2004",82,90
David Kilgour,Frozen Orange,"August 24, 2004",82,0
90 Day Men,Panda Park,"February 24, 2004",82,0
Los Lobos,The Ride,"May 4, 2004",82,83
American Music Club,Love Songs For Patriots,"October 12, 2004",82,80
The Delgados,Universal Audio,"September 28, 2004",82,82
The Good Life,Album Of The Year,"August 10, 2004",82,88
Fennesz,Venice,"March 22, 2004",82,80
Trash Can Sinatras,Weightlifting,"August 31, 2004",81,88
Cut Copy,Bright Like Neon Love,"May 18, 2004",81,88
Beans,Now Soon Someday [EP],"March 2, 2004",81,0
The Black Keys,Rubber Factory,"September 7, 2004",81,87
Scissor Sisters,Scissor Sisters,"July 27, 2004",81,89
Wilco,a ghost is born,"June 22, 2004",81,88
MF Doom,MM..Food,"November 16, 2004",81,88
The Icarus Line,Penance Soiree,"May 4, 2004",81,84
Lambchop,Aw C'Mon,"February 17, 2004",80,82
Neko Case,The Tigers Have Spoken,"November 9, 2004",80,82
RJD2,Since We Last Spoke,"May 18, 2004",80,88
Alan Jackson,What I Do,"September 7, 2004",80,82
Xiu Xiu,Fabulous Muscles,"February 17, 2004",80,88
The Elected,Me First,"February 3, 2004",80,86
Nas,Street's Disciple,"November 30, 2004",80,84
A.C. Newman,The Slow Wonder,"June 8, 2004",80,86
The Libertines,The Libertines,"August 31, 2004",80,88
The Von Bondies,Pawn Shoppe Heart,"March 9, 2004",80,88
De La Soul,The Grind Date,"October 5, 2004",80,77
The Dillinger Escape Plan,Miss Machine,"July 20, 2004",80,86
Secret Machines,Now Here Is Nowhere,"May 18, 2004",80,86
Interpol,Antics,"September 28, 2004",80,89
Low,A Lifetime Of Temporary Relief,"July 20, 2004",80,0
