artist,album,date,week_num,meta_score,user_score
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,65,0
Sam Evian,Time to Melt,"October 29, 2021",43,68,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,78
Mastodon,Hushed and Grim,"October 29, 2021",43,82,82
Geese,Projector,"October 29, 2021",43,82,87
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,82,88
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,77,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,78,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,83
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
Lotic,Water,"October 29, 2021",43,78,0
La Luz,La Luz,"October 22, 2021",42,78,0
Bedouine,Waysides,"October 22, 2021",42,74,0
Dummy,Mandatory Enjoyment,"October 22, 2021",42,82,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,78,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,76,75
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,92,80
Hand Habits,Fun House,"October 22, 2021",42,80,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,92,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,93,77
Elton John,The Lockdown Sessions,"October 22, 2021",42,70,40
Grouper,Shade,"October 22, 2021",42,85,87
Deerhoof,"Actually, You Can","October 22, 2021",42,75,0
Clinic,Fantasy Island,"October 22, 2021",42,79,0
Circuit des Yeux,-io,"October 22, 2021",42,80,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,80,96
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,79,0
Duran Duran,Future Past,"October 22, 2021",42,75,82
Every Time I Die,Radical,"October 22, 2021",42,84,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,80,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,83,0
Helado Negro,Far In,"October 22, 2021",42,86,0
Black Marble,Fast Idol,"October 22, 2021",42,73,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,91
Tonstartssbandht,Petunia,"October 22, 2021",42,83,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,85,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,76,0
Coldplay,Music of the Spheres,"October 15, 2021",41,55,62
FINNEAS,Optimist,"October 15, 2021",41,72,89
Remi Wolf,Juno,"October 15, 2021",41,85,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,78,0
Pinkpantheress,to hell with it [Mixtape],"October 15, 2021",41,86,76
Joy Crookes,Skin,"October 15, 2021",41,87,83
The Beatles,Let It Be [2021 Mix] [Super Deluxe Edition] [Box Set],"October 15, 2021",41,91,87
Tom Morello,The Atlas Underground Fire,"October 15, 2021",41,65,0
Lilly Hiatt,Lately,"October 15, 2021",41,78,0
Jason Isbell and the 400 Unit,Georgia Blue,"October 15, 2021",41,79,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,84,0
Richard Dawson,Henki,"November 26, 2021",47,90,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,80,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,83,87
Adele,30,"November 19, 2021",46,88,87
Elbow,Flying Dream 1,"November 19, 2021",46,83,71
Converge,Bloodmoon: I,"November 19, 2021",46,89,73
The Darkness,Motorheart,"November 19, 2021",46,66,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,69,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,66,0
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,70,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,90,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,82,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,81,90
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,80,86
Idles,Crawler,"November 12, 2021",45,82,87
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,92,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,90
Aesop Rock,Garbology,"November 12, 2021",45,77,0
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,65,0
They Might Be Giants,Book,"November 12, 2021",45,80,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,86
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,67
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,82
Nation of Language,A Way Forward,"November 5, 2021",44,76,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,77,0
New Age Doom,"Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
Snail Mail,Valentine,"November 5, 2021",44,88,90
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,60,86
Limp Bizkit,Still Sucks,"October 31, 2021",43,73,78
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,87,89
The Pop Group,Y In Dub,"October 29, 2021",43,74,0
Hayes Carll,You Get It All,"October 29, 2021",43,84,0
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,65,0
Sam Evian,Time to Melt,"October 29, 2021",43,68,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,78
Mastodon,Hushed and Grim,"October 29, 2021",43,82,82
Geese,Projector,"October 29, 2021",43,82,87
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,82,88
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,77,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,78,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,85
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
Lotic,Water,"October 29, 2021",43,78,0
La Luz,La Luz,"October 22, 2021",42,78,0
Bedouine,Waysides,"October 22, 2021",42,74,0
Dummy,Mandatory Enjoyment,"October 22, 2021",42,83,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,78,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,76,75
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,92,77
Hand Habits,Fun House,"October 22, 2021",42,80,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,92,0
Nubya Garcia,Source: We Move,"October 22, 2021",42,76,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,93,77
Elton John,The Lockdown Sessions,"October 22, 2021",42,70,40
Grouper,Shade,"October 22, 2021",42,85,87
Deerhoof,"Actually, You Can","October 22, 2021",42,75,0
Clinic,Fantasy Island,"October 22, 2021",42,79,0
Circuit des Yeux,-io,"October 22, 2021",42,80,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,80,96
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,79,0
Duran Duran,Future Past,"October 22, 2021",42,75,84
Every Time I Die,Radical,"October 22, 2021",42,84,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,80,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,83,0
Helado Negro,Far In,"October 22, 2021",42,86,0
Black Marble,Fast Idol,"October 22, 2021",42,73,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,91
Tonstartssbandht,Petunia,"October 22, 2021",42,83,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,85,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,76,0
Coldplay,Music of the Spheres,"October 15, 2021",41,55,62
FINNEAS,Optimist,"October 15, 2021",41,72,89
Remi Wolf,Juno,"October 15, 2021",41,85,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,78,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,84,0
Richard Dawson,Henki,"November 26, 2021",47,91,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,80,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,83,88
Adele,30,"November 19, 2021",46,88,87
Elbow,Flying Dream 1,"November 19, 2021",46,83,71
Converge,Bloodmoon: I,"November 19, 2021",46,89,72
The Darkness,Motorheart,"November 19, 2021",46,66,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,69,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,66,0
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,70,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,90,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,82,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,81,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,80,86
Idles,Crawler,"November 12, 2021",45,82,88
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,92,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,90
Aesop Rock,Garbology,"November 12, 2021",45,77,0
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,65,0
They Might Be Giants,Book,"November 12, 2021",45,80,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,86
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,67
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,82
Nation of Language,A Way Forward,"November 5, 2021",44,76,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,77,0
New Age Doom,"Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
Snail Mail,Valentine,"November 5, 2021",44,88,87
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,60,86
Limp Bizkit,Still Sucks,"October 31, 2021",43,73,78
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,87,89
The Pop Group,Y In Dub,"October 29, 2021",43,74,0
Hayes Carll,You Get It All,"October 29, 2021",43,84,0
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,65,0
Sam Evian,Time to Melt,"October 29, 2021",43,68,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,78
Mastodon,Hushed and Grim,"October 29, 2021",43,82,82
Geese,Projector,"October 29, 2021",43,82,87
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,82,88
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,77,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,78,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,85
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
Lotic,Water,"October 29, 2021",43,78,0
La Luz,La Luz,"October 22, 2021",42,78,0
Bedouine,Waysides,"October 22, 2021",42,74,0
Dummy,Mandatory Enjoyment,"October 22, 2021",42,83,0
Parquet Courts,Sympathy for Life,"October 22, 2021",42,78,79
My Morning Jacket,My Morning Jacket,"October 22, 2021",42,76,75
Self Esteem,Prioritise Pleasure,"October 22, 2021",42,92,77
Hand Habits,Fun House,"October 22, 2021",42,80,0
John Coltrane,A Love Supreme: Live In Seattle,"October 22, 2021",42,92,0
Nubya Garcia,Source: We Move,"October 22, 2021",42,76,0
Biffy Clyro,The Myth of the Happily Ever After,"October 22, 2021",42,93,77
Elton John,The Lockdown Sessions,"October 22, 2021",42,70,40
Grouper,Shade,"October 22, 2021",42,85,87
Deerhoof,"Actually, You Can","October 22, 2021",42,75,0
Clinic,Fantasy Island,"October 22, 2021",42,79,0
Circuit des Yeux,-io,"October 22, 2021",42,80,0
Lana Del Rey,Blue Banisters,"October 22, 2021",42,80,96
Jarvis Cocker,Chansons d'Ennui Tip-Top,"October 22, 2021",42,79,0
Duran Duran,Future Past,"October 22, 2021",42,75,84
Every Time I Die,Radical,"October 22, 2021",42,84,93
Guided by Voices,It's Not Them. It Couldn't Be Them. It Is Them!,"October 22, 2021",42,80,0
Cradle of Filth,Existence Is Futile,"October 22, 2021",42,83,0
Helado Negro,Far In,"October 22, 2021",42,86,0
Black Marble,Fast Idol,"October 22, 2021",42,73,0
JPEGMAFIA,LP!,"October 22, 2021",42,83,91
Tonstartssbandht,Petunia,"October 22, 2021",42,83,0
Pokey LaFarge,In the Blossom of Their Shade,"October 15, 2021",41,85,0
Hayden Thorpe,Moondust for My Diamond,"October 15, 2021",41,76,0
Coldplay,Music of the Spheres,"October 15, 2021",41,55,62
FINNEAS,Optimist,"October 15, 2021",41,72,89
Remi Wolf,Juno,"October 15, 2021",41,85,88
Frank Carter & the Rattlesnakes,Sticky,"October 15, 2021",41,78,0
Ichiko Aoba,Windswept Adan,"December 3, 2021",48,84,0
Arca,Kick ii,"December 3, 2021",48,79,77
Arca,KicK iii,"December 3, 2021",48,80,68
Arca,kick iiii,"December 3, 2021",48,80,0
Arca,kiCK iiiii,"December 3, 2021",48,80,0
Rival Consoles,Overflow,"December 3, 2021",48,75,0
Richard Dawson,Henki,"November 26, 2021",47,91,0
David Bowie,Brilliant Adventure (1992-2001) [Box Set],"November 26, 2021",47,81,0
Julie Doiron,I Thought of You,"November 26, 2021",47,80,0
The KVB,Unity,"November 26, 2021",47,80,0
Robert Plant And Alison Krauss,Raise The Roof,"November 19, 2021",46,83,88
Adele,30,"November 19, 2021",46,88,87
Elbow,Flying Dream 1,"November 19, 2021",46,83,75
Converge,Bloodmoon: I,"November 19, 2021",46,89,72
The Darkness,Motorheart,"November 19, 2021",46,66,0
Makaya McCraven,Deciphering the Message,"November 19, 2021",46,78,0
Snoop Dogg,Snoop Dogg Presents: The Algorithm,"November 19, 2021",46,69,0
Willie Nelson,The Willie Nelson Family,"November 19, 2021",46,69,0
Brian Wilson,At My Piano,"November 19, 2021",46,66,0
Houeida Hedfi,Fleuves De L Ame,"November 19, 2021",46,84,0
Sting,The Bridge,"November 19, 2021",46,70,0
Bruce Springsteen,The Legendary 1979 No Nukes Concerts,"November 19, 2021",46,90,0
Aaron Dilloway,Body/Dilloway/Head,"November 19, 2021",46,74,0
Ladyhawke,Time Flies,"November 19, 2021",46,70,0
Ovlov,Buds,"November 19, 2021",46,82,0
Courtney Barnett,"Things Take Time, Take Time","November 12, 2021",45,79,79
Damon Albarn,"Nearer the Fountain, More Pure the Stream Flows","November 12, 2021",45,81,88
Pip Blom,Welcome Break,"November 12, 2021",45,78,0
Jon Hopkins,Music for Psychedelic Therapy,"November 12, 2021",45,80,86
Idles,Crawler,"November 12, 2021",45,82,88
Rod Stewart,The Tears of Hercules,"November 12, 2021",45,57,0
Gov't Mule,Heavy Load Blues,"November 12, 2021",45,84,0
Portico Quartet,Monument,"November 12, 2021",45,75,0
Taylor Swift,Red (Taylor's Version),"November 12, 2021",45,92,93
Silk Sonic,An Evening with Silk Sonic,"November 12, 2021",45,83,90
Aesop Rock,Garbology,"November 12, 2021",45,77,0
Dave Gahan & the Soulsavers,Imposter,"November 12, 2021",45,65,0
They Might Be Giants,Book,"November 12, 2021",45,80,0
Lee Ranaldo,In Virus Times [EP],"November 12, 2021",45,71,0
Radiohead,Kid A Mnesia,"November 5, 2021",44,97,86
ABBA,Voyage,"November 5, 2021",44,72,87
Nathaniel Rateliff & the Night Sweats,The Future,"November 5, 2021",44,79,0
Penelope Isles,Which Way to Happy,"November 5, 2021",44,72,0
Aimee Mann,Queens of the Summer Hotel,"November 5, 2021",44,77,67
Portrayal of Guilt,Christfucker,"November 5, 2021",44,77,0
Emma Ruth Rundle,Engine of Hell,"November 5, 2021",44,82,0
Joan as Police Woman,The Solution Is Restless,"November 5, 2021",44,84,0
Summer Walker,Still Over It,"November 5, 2021",44,85,82
Nation of Language,A Way Forward,"November 5, 2021",44,76,0
Margo Cilker,Pohorylle,"November 5, 2021",44,84,0
Hana Vu,Public Storage,"November 5, 2021",44,77,0
New Age Doom,"Lee ""Scratch"" Perry's Guide to the Universe","November 5, 2021",44,80,0
Snail Mail,Valentine,"November 5, 2021",44,88,87
Curtis Harding,If Words Were Flowers,"November 5, 2021",44,84,0
Diana Ross,Thank You,"November 5, 2021",44,60,86
Limp Bizkit,Still Sucks,"October 31, 2021",43,73,78
R.E.M.,New Adventures in Hi-Fi [25th Anniversary Edition],"October 29, 2021",43,87,89
The Pop Group,Y In Dub,"October 29, 2021",43,74,0
Hayes Carll,You Get It All,"October 29, 2021",43,84,0
Mick Jenkins,Elephant in the Room,"October 29, 2021",43,81,0
Joe Bonamassa,Time Clocks,"October 29, 2021",43,65,0
Sam Evian,Time to Melt,"October 29, 2021",43,68,0
The War on Drugs,I Don't Live Here Anymore,"October 29, 2021",43,85,78
Mastodon,Hushed and Grim,"October 29, 2021",43,82,82
Geese,Projector,"October 29, 2021",43,82,87
Ed Sheeran,Equals,"October 29, 2021",43,59,57
Tori Amos,Ocean to Ocean,"October 29, 2021",43,81,88
Lily Konigsberg,Lily We Need to Talk Now,"October 29, 2021",43,77,0
Theon Cross,Intra-I,"October 29, 2021",43,80,0
Billy Bragg,The Million Things That Never Happened,"October 29, 2021",43,75,0
Lone,Always Inside Your Head,"October 29, 2021",43,78,0
Marissa Nadler,The Path of the Clouds,"October 29, 2021",43,85,85
Jerry Cantrell,Brighten,"October 29, 2021",43,85,95
